Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Hongmi 3s 4G / Redmi 3s Dual SIM TD-LTE 32GB 2016030  (Xiaomi Land),Jun 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,3 GB,32 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi 3s 4G / Redmi 3s Dual SIM TD-LTE 16GB 2016030  (Xiaomi Land),Jun 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi Max Dual SIM TD-LTE 16GB 2016001  (Xiaomi Hydrogen),Jul 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4850 mAh,2 GB,16 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Max Dual SIM TD-LTE TW 32GB 2016002  (Xiaomi Hydrogen),Jul 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4850 mAh,3 GB,32 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 3s 4G / Redmi 3s Dual SIM TD-LTE CN 16GB 2016031  (Xiaomi Land),Aug 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Redmi Pro Standard Edition Dual SIM TD-LTE 32GB 2016020  (Xiaomi Omega),Aug 2016,MediaTek Helio X20 MT6797M,4050 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Pro Exclusive Edition Dual SIM TD-LTE 128GB 2016021  (Xiaomi Omega),Aug 2016,MediaTek Helio X25 MT6797,4050 mAh,4 GB,128 GB,13 MP,5 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Pro Premium Edition Dual SIM TD-LTE 64GB 2016021  (Xiaomi Omega),Aug 2016,MediaTek Helio X25 MT6797,4050 mAh,3 GB,64 GB,13 MP,5 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 3s 4G / Redmi 3s Dual SIM TD-LTE IN 16GB 2016031  (Xiaomi Land),Aug 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi Note 4 / Redmi Note 4 Premium Edition Dual SIM TD-LTE CN 64GB 2016050  (Xiaomi Nikel),Aug 2016,MediaTek Helio X20 MT6797M,4100 mAh,3 GB,64 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi Note 4 / Redmi Note 4 Standard Edition Dual SIM TD-LTE CN 16GB 2016051  (Xiaomi Nikel),Aug 2016,MediaTek Helio X20 MT6797M,4100 mAh,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi Note 4 / Redmi Note 4 Dual SIM TD-LTE TW 64GB 2016050  (Xiaomi Nikel),Sep 2016,MediaTek Helio X20 MT6797M,4100 mAh,3 GB,64 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Standard Edition Dual SIM TD-LTE 64GB / Mi5S 2015711  (Xiaomi Capricorn),Sep 2016,Qualcomm Snapdragon 821 MSM8996AB Pro,3200 mAh,3 GB,64 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Premium Edition Dual SIM TD-LTE 128GB / Mi5S 2015711  (Xiaomi Capricorn),Sep 2016,Qualcomm Snapdragon 821 MSM8996AB Pro,3200 mAh,4 GB,128 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Plus Premium Edition Dual SIM TD-LTE CN 128GB / Mi5S Plus 2016070  (Xiaomi Natrium),Sep 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,3800 mAh,6 GB,128 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Plus Standard Edition Dual SIM TD-LTE CN 64GB / Mi5S Plus 2016070  (Xiaomi Natrium),Sep 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,3800 mAh,4 GB,64 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 3s+ 4G / Redmi 3s Plus Dual SIM TD-LTE IN 32GB 2016031  (Xiaomi Land),Oct 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,2 GB,32 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Redmi 4A Dual SIM Global TD-LTE 2016117  (Xiaomi Rolex),Nov 2016,Qualcomm Snapdragon 425 MSM8917,3120 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi 4A Dual SIM TD-LTE CN 2016111 / 2016112  (Xiaomi Rolex),Nov 2016,Qualcomm Snapdragon 425 MSM8917,3120 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 4 / Redmi 4 Standard Edition Dual SIM TD-LTE CN 16GB 2016090  (Xiaomi Prada),Nov 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,2 GB,16 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 4 / Redmi 4 Premium Edition Dual SIM TD-LTE CN 32GB 2016060  (Xiaomi Prada),Nov 2016,Qualcomm Snapdragon 625 MSM8953,4100 mAh,3 GB,32 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Extreme Edition Dual SIM TD-LTE 64GB  (Xiaomi Capricorn),Nov 2016,Qualcomm Snapdragon 821 MSM8996AB Pro,3200 mAh,6 GB,64 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Premium Edition Dual SIM TD-LTE TW HK 128GB  (Xiaomi Capricorn),Nov 2016,Qualcomm Snapdragon 821 MSM8996AB Pro,3200 mAh,4 GB,128 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Note 2 Standard Edition Dual SIM TD-LTE CN 64GB 2015211  (Xiaomi Scorpio),Nov 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,4070 mAh,4 GB,64 GB,22 MP,8 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Note 2 Premium Edition Dual SIM TD-LTE CN 128GB  (Xiaomi Scorpio),Nov 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,4070 mAh,6 GB,128 GB,22 MP,8 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5s Plus Premium Edition Dual SIM TD-LTE TW HK 128GB  (Xiaomi Natrium),Nov 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,3800 mAh,6 GB,128 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Mix Exclusive Gold Ceramic Edition Dual SIM TD-LTE CN 256GB 2016080  (Xiaomi Lithium),Nov 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,4300 mAh,6 GB,256 GB,15 MP,5 MP,1080x2040,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Mix Dual SIM TD-LTE CN 128GB 2016080  (Xiaomi Lithium),Nov 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,4300 mAh,4 GB,128 GB,15 MP,5 MP,1080x2040,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Note 2 Premium Edition Dual SIM Global TD-LTE 128GB 2015213  (Xiaomi Scorpio),Dec 2016,Qualcomm Snapdragon 821 MSM8996AC Pro,4070 mAh,6 GB,128 GB,22 MP,8 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4 Premium Edition Dual SIM TD-LTE IN 64GB 2016100  (Xiaomi MarkW),Jan 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,4 GB,64 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4 Standard Edition Dual SIM TD-LTE IN 32GB 2016100  (Xiaomi MarkW),Jan 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,2 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4 Premium Edition Dual SIM TD-LTE IN 32GB 2016100  (Xiaomi MarkW),Jan 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4X Dual SIM TD-LTE CN 2016101 / Redmi Note 4 Premium Edition MBE6A5  (Xiaomi MarkW),Feb 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 4X / Redmi 4X Premium Edition Dual SIM TD-LTE CN 32GB MAE136  (Xiaomi Santoni),Mar 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,3 GB,32 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 4X / Redmi 4x Standard Edition Dual SIM TD-LTE CN 16GB MAE136  (Xiaomi Santoni),Mar 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,2 GB,16 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 4X / Redmi 4X Premium Edition Dual SIM TD-LTE CN 32GB MAT136  (Xiaomi Santoni),Mar 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,3 GB,32 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi 4X Global Dual SIM TD-LTE 32GB MAG138  (Xiaomi Santoni),Mar 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,3 GB,32 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4X Dual SIM TD-LTE CN MBT6A5  (Xiaomi MarkW),Mar 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4X Global Dual SIM TD-LTE 32GB 2016102 / Redmi Note 4 Mido  (Xiaomi MarkW),Mar 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 4X Global Dual SIM TD-LTE 64GB 2016102 / Redmi Note 4  (Xiaomi MarkW),Mar 2017,Qualcomm Snapdragon 625 MSM8953,4100 mAh,4 GB,64 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 5c Dual SIM TD-LTE CN 2016089  (Xiaomi Meri),Mar 2017,Xiaomi Pinecone Surge S1 V670,2860 mAh,3 GB,64 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0 (Marshmallow)
Xiaomi Hongmi Note 4 / Redmi Note 4 Exclusive Edition Dual SIM TD-LTE CN 64GB 2016050  (Xiaomi Nikel),Mar 2017,MediaTek Helio X20 MT6797M,4100 mAh,4 GB,64 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi 4A Dual SIM TD-LTE IN 2016116  (Xiaomi Rolex),Apr 2017,Qualcomm Snapdragon 425 MSM8917,3120 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi 6 Dual SIM TD-LTE CN 64GB MCE16  (Xiaomi Sagit),Apr 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,64 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi 6 Dual SIM TD-LTE CN 128GB MCE16  (Xiaomi Sagit),Apr 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,128 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Hongmi 4X / Redmi 4X Premium Edition Dual SIM TD-LTE CN 64GB MAE136  (Xiaomi Santoni),May 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,4 GB,64 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi6 Ceramic Gold Edition Dual SIM TD-LTE CN MCE16  (Xiaomi Sagit),May 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,128 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi 6 Dual SIM TD-LTE CN 64GB MCT1  (Xiaomi Sagit),Jun 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,64 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Max 2 Dual SIM TD-LTE CN IN 64GB MDE40  (Xiaomi Oxygen),Jun 2017,Qualcomm Snapdragon 625 MSM8953,5300 mAh,4 GB,64 GB,12 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Max 2 Dual SIM TD-LTE CN 128GB MDT4  (Xiaomi Oxygen),Jun 2017,Qualcomm Snapdragon 625 MSM8953,5300 mAh,4 GB,128 GB,12 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Max 2 Dual SIM TD-LTE TW HK 64GB  (Xiaomi Oxygen),Jun 2017,Qualcomm Snapdragon 625 MSM8953,5300 mAh,4 GB,64 GB,12 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi 4 Dual SIM TD-LTE IN 64GB  (Xiaomi Prada),Jul 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,4 GB,64 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi6 Ceramic Gold Edition Dual SIM TD-LTE TW  (Xiaomi Sagit),Jul 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,128 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi 6 Dual SIM TD-LTE TW  (Xiaomi Sagit),Jul 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,128 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Note 2 Special Edition Dual SIM TD-LTE CN 64GB  (Xiaomi Scorpio),Jul 2017,Qualcomm Snapdragon 821 MSM8996AC Pro,4070 mAh,6 GB,64 GB,22 MP,8 MP,1080x1920,AM-OLED,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi 4 Dual SIM TD-LTE IN 32GB  (Xiaomi Prada),Jul 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,3 GB,32 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi 4 Dual SIM TD-LTE IN 16GB  (Xiaomi Prada),Jul 2017,Qualcomm Snapdragon 435 MSM8940,4100 mAh,2 GB,16 GB,13 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Redmi Note 5A Dual SIM TD-LTE CN 16GB MDE6   (Xiaomi Ugg Lite),Aug 2017,Qualcomm Snapdragon 425 MSM8917,3080 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Note 5A Dual SIM TD-LTE CN 16GB MDT6  (Xiaomi Ugg Lite),Aug 2017,Qualcomm Snapdragon 425 MSM8917,3080 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Note 5A Global Dual SIM TD-LTE MDG6  (Xiaomi Ugg Lite),Aug 2017,Qualcomm Snapdragon 425 MSM8917,3080 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Note 5A S Dual SIM TD-LTE CN 32GB MDE6S  (Xiaomi Ugg),Aug 2017,Qualcomm Snapdragon 435 MSM8940,3080 mAh,3 GB,32 GB,12 MP,16 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Note 5A S Dual SIM TD-LTE CN 64GB MDT6S  (Xiaomi Ugg),Aug 2017,Qualcomm Snapdragon 435 MSM8940,3080 mAh,4 GB,64 GB,12 MP,16 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Note 5A S Dual SIM TD-LTE CN 32GB MDT6S  (Xiaomi Ugg),Aug 2017,Qualcomm Snapdragon 435 MSM8940,3080 mAh,3 GB,32 GB,12 MP,16 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Note 5A Prime Global Dual SIM TD-LTE 32GB MDG6S  (Xiaomi Ugg),Aug 2017,Qualcomm Snapdragon 435 MSM8940,3080 mAh,3 GB,32 GB,12 MP,16 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi 6 Mercury Silver Limited Edition Dual SIM TD-LTE CN 128GB MCE16  (Xiaomi Sagit),Aug 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,6 GB,128 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi 5X Dual SIM TD-LTE CN 64GB  (Xiaomi Tiffany),Aug 2017,Qualcomm Snapdragon 625 MSM8953,3080 mAh,4 GB,64 GB,12 MP,5 MP,1080x1920,Color TN-TFT LCD,Google Android 7.1 (Nougat)
Xiaomi Mi 5X Dual SIM TD-LTE CN 32GB  (Xiaomi Tiffany),Aug 2017,Qualcomm Snapdragon 625 MSM8953,3080 mAh,4 GB,32 GB,12 MP,5 MP,1080x1920,Color TN-TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Note 3 Dual SIM TD-LTE CN 128GB MCE8,Sep 2017,Qualcomm Snapdragon 660 SDM660,3500 mAh,6 GB,128 GB,11 MP,16 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Mi Note 3 Dual SIM TD-LTE CN 64GB MCE8,Sep 2017,Qualcomm Snapdragon 660 SDM660,3500 mAh,6 GB,64 GB,11 MP,16 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Mi A1 Global Dual SIM TD-LTE MDG2 / Mi 5X Android One  (Xiaomi Tisson),Sep 2017,Qualcomm Snapdragon 625 MSM8953,3080 mAh,4 GB,64 GB,12 MP,5 MP,1080x1920,Color TN-TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Mi A1 Dual SIM TD-LTE IN  (Xiaomi Tisson),Sep 2017,Qualcomm Snapdragon 625 MSM8953,3080 mAh,4 GB,-,12 MP,5 MP,1080x1920,Color TN-TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5A Dual SIM TD-LTE CN 16GB  (Xiaomi Riva),Oct 2017,Qualcomm Snapdragon 425 MSM8917,3000 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 7.0 (Nougat)
Xiaomi Mi Mix 2 Black Ceramic Edition Global Dual SIM TD-LTE 64GB MDE5,Oct 2017,Qualcomm Snapdragon 835 MSM8998,3400 mAh,6 GB,64 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Mix 2 Black Ceramic Edition Global Dual SIM TD-LTE 128GB MDE5,Oct 2017,Qualcomm Snapdragon 835 MSM8998,3400 mAh,6 GB,128 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Mix 2 Exclusive Ceramic Edition Global Dual SIM TD-LTE 128GB MDE5S,Oct 2017,Qualcomm Snapdragon 835 MSM8998,3400 mAh,8 GB,128 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Y1 Lite Dual SIM TD-LTE IN  (Xiaomi Ugg Lite),Nov 2017,Qualcomm Snapdragon 425 MSM8917,3080 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi Y1 Dual SIM TD-LTE IN 64GB  (Xiaomi Ugg),Nov 2017,Qualcomm Snapdragon 435 MSM8940,3080 mAh,4 GB,64 GB,12 MP,16 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi Y1 Dual SIM TD-LTE IN 32GB  (Xiaomi Ugg),Nov 2017,Qualcomm Snapdragon 435 MSM8940,3080 mAh,3 GB,32 GB,12 MP,16 MP,720x1280,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Mi 6 Standard Edition Dual SIM TD-LTE CN 64GB MCE16  (Xiaomi Sagit),Nov 2017,Qualcomm Snapdragon 835 MSM8998,3350 mAh,4 GB,64 GB,12 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Mi Note 3 Standard Edition Dual SIM TD-LTE CN 64GB MCE8,Nov 2017,Qualcomm Snapdragon 660 SDM660,3500 mAh,4 GB,64 GB,11 MP,16 MP,1080x1920,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Mi Mix 2 Black Ceramic Edition Global Dual SIM TD-LTE 256GB MDE5,Dec 2017,Qualcomm Snapdragon 835 MSM8998,3400 mAh,6 GB,256 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi 5A Desh Ka Smartphone Dual SIM TD-LTE IN 32GB  (Xiaomi Riva),Dec 2017,Qualcomm Snapdragon 425 MSM8917,3000 mAh,3 GB,32 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi 5A Desh Ka Smartphone Dual SIM TD-LTE IN 16GB  (Xiaomi Riva),Dec 2017,Qualcomm Snapdragon 425 MSM8917,3000 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 7.1.1 (Nougat)
Xiaomi Redmi 5 Dual SIM TD-LTE CN 32GB  (Xiaomi Rosy),Dec 2017,Qualcomm Snapdragon 450 SDM450,3300 mAh,3 GB,32 GB,12 MP,5 MP,720x1440,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Dual SIM TD-LTE CN 16GB  (Xiaomi Rosy),Dec 2017,Qualcomm Snapdragon 450 SDM450,3300 mAh,2 GB,16 GB,12 MP,5 MP,720x1440,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Plus Dual SIM TD-LTE CN 64GB MEE7  (Xiaomi Vince),Dec 2017,Qualcomm Snapdragon 625 MSM8953,4000 mAh,4 GB,64 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Plus Dual SIM TD-LTE CN 32GB MEE7  (Xiaomi Vince),Dec 2017,Qualcomm Snapdragon 625 MSM8953,4000 mAh,3 GB,32 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Plus Dual SIM TD-LTE CN 32GB MET7  (Xiaomi Vince),Dec 2017,Qualcomm Snapdragon 625 MSM8953,4000 mAh,3 GB,32 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Dual SIM TD-LTE HK 32GB  (Xiaomi Rosy),Jan 2018,Qualcomm Snapdragon 450 SDM450,3300 mAh,3 GB,32 GB,12 MP,5 MP,720x1440,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Dual SIM TD-LTE TW 32GB  (Xiaomi Rosy),Jan 2018,Qualcomm Snapdragon 450 SDM450,3300 mAh,3 GB,32 GB,12 MP,5 MP,720x1440,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Plus Dual SIM TD-LTE HK EMEA 64GB MEG7  (Xiaomi Vince),Jan 2018,Qualcomm Snapdragon 625 MSM8953,4000 mAh,4 GB,64 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi 5 Plus Dual SIM TD-LTE TW 64GB MEG7  (Xiaomi Vince),Jan 2018,Qualcomm Snapdragon 625 MSM8953,4000 mAh,4 GB,64 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi Note 5 Dual SIM TD-LTE IN 64GB MEG7  (Xiaomi Vince),Feb 2018,Qualcomm Snapdragon 625 MSM8953,4000 mAh,4 GB,64 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi Note 5 Dual SIM TD-LTE IN 32GB MEG7  (Xiaomi Vince),Feb 2018,Qualcomm Snapdragon 625 MSM8953,4000 mAh,3 GB,32 GB,12 MP,5 MP,1080x2160,Color IPS TFT LCD,Google Android 7.1.2 (Nougat)
Xiaomi Redmi Note 5 Standard Edition Dual SIM TD-LTE CN 64GB MET7S / M1803E7ST  (Xiaomi Whyred),Mar 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,4 GB,64 GB,12 MP,13 MP,1080x2160,Color IPS TFT LCD,Google Android 8.0 (Oreo)
Xiaomi Redmi Note 5 Premium Edition Dual SIM TD-LTE CN 64GB MEC7S / M1803E7SC  (Xiaomi Whyred),Mar 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,6 GB,64 GB,12 MP,13 MP,1080x2160,Color IPS TFT LCD,Google Android 8.0 (Oreo)
