Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung GT-i5510 Galaxy 551,Nov 2010,Qualcomm MSM7227,1200 mAh,512 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung GT-i9000M Galaxy S Vibrant,Nov 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,16.4 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.2 (Froyo)
Samsung GT-i8700 Omnia 7,Nov 2010,Qualcomm Snapdragon S1 QSD8250,1500 mAh,-,512 MB,4 MP,-,480x800,AM-OLED,Microsoft Windows Phone 7
Samsung SGH-i917 Focus  (Samsung Cetus),Nov 2010,Qualcomm Snapdragon S1 QSD8250,1500 mAh,256 MB,512 MB,4 MP,-,480x800,AM-OLED,Microsoft Windows Phone 7
Samsung SCH-I400 Galaxy S Continuum,Nov 2010,Samsung-Intrinsity S5PC110,1500 mAh,384 MB,512 MB,4 MP,-,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung SPH-P100 Galaxy Tab 7.0,Nov 2010,Samsung-Intrinsity S5PC110,-,640 MB,512 MB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung SGH-i987 Galaxy Tab 7.0,Nov 2010,Samsung-Intrinsity S5PC110,-,640 MB,512 MB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung GT-i9020T Nexus S  (Samsung Soju),Dec 2010,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,16 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.3 (Gingerbread)
Samsung GT-i5510M Galaxy 551,Jan 2011,Qualcomm MSM7227,1200 mAh,512 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung SHW-M190S Galaxy S hoppin,Jan 2011,Samsung-Intrinsity S5PC110,1500 mAh,1 GB,16 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 2.2.1 (Froyo)
Samsung SCH-i559 Galaxy Mini / Galaxy Pop,Jan 2011,Qualcomm MSM7627,1200 mAh,384 MB,512 MB,3 MP,-,240x320,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-i9010 Giorgio Armani Galaxy S,Jan 2011,Samsung-Intrinsity S5PC110,1650 mAh,512 MB,16.4 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.2 (Froyo)
Samsung SCH-W899,Feb 2011,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,-,4 MP,1 MP,480x800,AM-OLED,Google Android 2.2 (Froyo)
Samsung GT-i9003 Galaxy SL,Feb 2011,Texas Instruments OMAP 3630,1650 mAh,512 MB,16.4 GB,5 MP,1 MP,480x800,Color PVA TFT LCD,Google Android 2.2 (Froyo)
Samsung GT-S5570 Galaxy Mini,Feb 2011,Qualcomm MSM7227,1200 mAh,384 MB,512 MB,3 MP,-,240x320,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-S5670 Galaxy Fit,Feb 2011,Qualcomm MSM7227,1350 mAh,-,512 MB,4 MP,-,240x320,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-S5660 Galaxy Gio,Feb 2011,Qualcomm MSM7227T,1350 mAh,-,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SCH-i100 Gem,Feb 2011,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung SCH-R910 Galaxy Indulge / Forte,Feb 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,2 GB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SGH-T959V Galaxy S 4G,Feb 2011,Samsung-Intrinsity S5PC110,1650 mAh,512 MB,1024 MB,5 MP,1 MP,480x800,AM-OLED,Google Android 2.2.1 (Froyo)
Samsung GT-S5830 Galaxy Ace  (Samsung Cooper),Mar 2011,Qualcomm MSM7227T,1350 mAh,384 MB,512 MB,4 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-i9023 Nexus S  (Samsung Soju),Mar 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,2 GB,4 MP,1 MP,480x800,Color PVA TFT LCD,Google Android 2.3.3 (Gingerbread)
Samsung SCH-R930 Galaxy S Aviator  (Samsung Stealth),Apr 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,2 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung GT-B7510 Galaxy Pro,Apr 2011,Qualcomm MSM7227T,1350 mAh,512 MB,512 MB,3 MP,-,320x240,Color TN-TFT LCD,Google Android 2.2.2 (Froyo)
Samsung SPH-M820 Galaxy Prevail,Apr 2011,Qualcomm MSM7627T,1500 mAh,384 MB,512 MB,1 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-i9001 Galaxy S Plus / Galaxy S 2011 Edition,May 2011,Qualcomm Snapdragon S2 MSM8255T,1650 mAh,512 MB,8.2 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 2.3 (Gingerbread)
Samsung SHW-M250L Galaxy S II,May 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung SHW-M250S Galaxy S II,May 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-S5830I / GT-S5839I Galaxy Ace,May 2011,Broadcom BCM21553,1350 mAh,384 MB,512 MB,4 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-i9100 Galaxy S II 16GB,May 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.1 (Gingerbread)
Samsung GT-i9100P Galaxy S II NFC,May 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.1 (Gingerbread)
Samsung SPH-M580 Replenish,May 2011,Qualcomm MSM7627,1600 mAh,512 MB,512 MB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.2.2 (Froyo)
Samsung SPH-D720 Nexus S 4G  (Samsung Soju),May 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,16 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung SCH-i510 Droid Charge 4G LTE  (Samsung Stealth),May 2011,Samsung Exynos 3 Single 3110 S5PC111,1600 mAh,512 MB,2 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.2.1 (Froyo)
Samsung SGH-i997 Galaxy S Infuse 4G,May 2011,Samsung-Intrinsity S5PC110,1750 mAh,512 MB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.2.1 (Froyo)
Samsung SCH-R915 Indulge,Jun 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,2 GB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SHW-M250K Galaxy S II,Jun 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung Galaxy S II SC-02C,Jun 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,-,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3 (Gingerbread)
Samsung GT-i9100 Galaxy S II 32GB,Jun 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,32 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung SGH-T499 Dart  (Samsung Tass),Jun 2011,Qualcomm MSM7227,1200 mAh,384 MB,512 MB,3 MP,-,240x320,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SGH-T589 Gravity SMART / Gravity Touch 2,Jun 2011,Qualcomm MSM7227,1500 mAh,384 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SGH-T759 Exhibit 4G,Jun 2011,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,1024 MB,3 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 2.3.3 (Gingerbread)
Samsung SGH-T499Y Galaxy Mini  (Samsung Tass),Jul 2011,Qualcomm MSM7227,1200 mAh,384 MB,512 MB,3 MP,-,240x320,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-i9100M Galaxy S II CA,Jul 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-i9020A Nexus S  (Samsung Soju),Jul 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,16 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung SCH-M828C Galaxy Precedent,Aug 2011,Qualcomm MSM7627T,1500 mAh,384 MB,512 MB,1 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-i9103 Galaxy Z / Galaxy R,Aug 2011,NVIDIA Tegra 2 250 AP20H (Harmony),1650 mAh,1 GB,8 GB,4 MP,1 MP,480x800,Color PVA TFT LCD,Google Android 2.3.4 (Gingerbread)
Samsung SGH-i997R Galaxy S Infuse 4G,Aug 2011,Samsung-Intrinsity S5PC110,1750 mAh,512 MB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3 (Gingerbread)
Samsung SGH-T589R Galaxy Q,Aug 2011,Qualcomm MSM7227,1500 mAh,256 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SPH-D600 Conquer 4G,Aug 2011,Qualcomm Snapdragon S2 MSM8655,1500 mAh,512 MB,1024 MB,3 MP,1 MP,320x480,Color TN-TFT LCD,Google Android 2.3.4 (Gingerbread)
Samsung GT-B5510 Galaxy Y Pro / Galaxy Txt,Sep 2011,Broadcom BCM21553,1200 mAh,-,-,1 MP,-,320x240,Color TN-TFT LCD,Google Android 2.3 (Gingerbread)
Samsung SCH-i919,Sep 2011,Qualcomm Snapdragon S2 MSM8655T,1650 mAh,1 GB,8 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-i9100L Galaxy S II LATAM,Sep 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung GT-i9100T Galaxy S II AU,Sep 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung SPH-D710 Galaxy S2 Epic Touch 4G  (Samsung Within),Sep 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1800 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung GT-i9108 Galaxy S II,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-i9220 Galaxy Note 16GB,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-i9220 Galaxy Note 32GB,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),2500 mAh,1 GB,32 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-S5690 Galaxy Xcover / Xtreme,Oct 2011,Marvell PXA968,1500 mAh,512 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung GT-i8150 Galaxy W  (Samsung Ancora),Oct 2011,Qualcomm Snapdragon S2 MSM8255T,1500 mAh,512 MB,4 GB,5 MP,1 MP,480x800,Color PVA TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung SHV-E110S Galaxy S II LTE  (Samsung Celox),Oct 2011,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung GT-i9100G Galaxy S II,Oct 2011,Texas Instruments OMAP 4430,1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung GT-P7560 Galaxy Tab 7.0 Plus 16GB,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),-,1 GB,16 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 3.2
Samsung GT-P7560 Galaxy Tab 7.0 Plus 32GB,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),-,1 GB,32 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 3.2
Samsung GT-i8350 Omnia W  (Samsung Wembley),Oct 2011,Qualcomm Snapdragon S2 MSM8255T,-,512 MB,8 GB,5 MP,1 MP,480x800,AM-OLED,Microsoft Windows Phone 7.5 (Mango)
Samsung SGH-i777 Galaxy S II  (Samsung Singa),Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1650 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung GT-S5830T Galaxy Ace  (Samsung Cooper),Oct 2011,Qualcomm MSM7227T,1350 mAh,384 MB,512 MB,4 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung SPH-M930 Transform Ultra,Oct 2011,Qualcomm Snapdragon S2 MSM8655,1500 mAh,512 MB,1024 MB,3 MP,1 MP,320x480,Color TN-TFT LCD,Google Android 2.3.3 (Gingerbread)
Samsung SCH-R730 Transfix,Oct 2011,Qualcomm MSM7627T,1500 mAh,-,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3 (Gingerbread)
Samsung SCH-i405 Stratosphere 4G  (Samsung Aegis),Oct 2011,Samsung Exynos 3 Single 3110 S5PC111,-,512 MB,4 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung GT-S5360 Galaxy Y,Oct 2011,Broadcom BCM21553,1200 mAh,384 MB,512 MB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung SGH-N044 Galaxy Nexus SC-04D  (Samsung Yakju SC),Oct 2011,Texas Instruments OMAP 4460,1750 mAh,1 GB,32 GB,5 MP,1 MP,720x1280,AM-OLED,Google Android 4.0.1 (Ice Cream Sandwich)
Samsung SGH-T989D Galaxy S II X  (Samsung Hercules),Oct 2011,Qualcomm Snapdragon S3 APQ8060,-,1 GB,16.4 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.4 (Gingerbread)
Samsung SGH-T679 Exhibit II 4G  (Samsung Ancora),Oct 2011,Qualcomm Snapdragon S2 MSM8255,1500 mAh,512 MB,4 GB,3 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung GT-N7000 / GT-N7000B Galaxy Note 16GB,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-N7000 Galaxy Note 32GB,Oct 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),2500 mAh,1 GB,32 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung SGH-T679M Galaxy W 4G  (Samsung Ancora),Nov 2011,Qualcomm Snapdragon S2 MSM8255,1500 mAh,512 MB,4 GB,3 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung SGH-i727R Galaxy SII LTE  (Samsung Celox),Nov 2011,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung SGH-i677 Focus Flash,Nov 2011,Qualcomm Snapdragon S2 MSM8255T,1500 mAh,512 MB,8 GB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Phone 7.5 (Mango)
Samsung SGH-i937 Focus S  (Samsung Kupua),Nov 2011,Qualcomm Snapdragon S2 MSM8255T,-,-,16 GB,8 MP,1 MP,480x800,AM-OLED,Microsoft Windows Phone 7.5 (Mango)
Samsung SGH-T869 Galaxy Tab 7.0 Plus 4G,Nov 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),-,1 GB,16 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 3.2
Samsung GT-i9250 Galaxy Nexus 16 GB / Prime  (Samsung Yakju),Nov 2011,Texas Instruments OMAP 4460,1750 mAh,1 GB,16 GB,5 MP,1 MP,720x1280,AM-OLED,Google Android 4.0.1 (Ice Cream Sandwich)
Samsung SGH-i857 DoubleTime  (Samsung Habrok),Nov 2011,Qualcomm MSM7227T,1200 mAh,256 MB,1024 MB,3 MP,-,480x320,Color TN-TFT LCD,Google Android 2.2.2 (Froyo)
Samsung SCH-R680 Repp,Nov 2011,Qualcomm MSM7627T,1500 mAh,512 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung SGH-i927 Captivate Glide  (Samsung Gidim),Nov 2011,NVIDIA Tegra 2 250 AP20H (Harmony),1650 mAh,1 GB,1024 MB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung SCH-i110 Illusion,Nov 2011,Samsung Exynos 3 Single 3110 S5PC111,1500 mAh,512 MB,2 GB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung Galaxy S II LTE SC-03D  (Samsung Celox),Nov 2011,Qualcomm Snapdragon S3 APQ8060,-,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung SGH-i727 Galaxy S II Skyrocket,Dec 2011,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung SHV-E120S Galaxy S II HD LTE  (Samsung Dali),Dec 2011,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,720x1280,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung SHV-E120K Galaxy S II HD  (Samsung Dali),Dec 2011,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,720x1280,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung SHV-E160S Galaxy Note LTE,Dec 2011,Qualcomm Snapdragon S3 APQ8060,2500 mAh,1 GB,32 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.7 (Gingerbread)
Samsung SHV-E160L Galaxy Note LTE,Dec 2011,Qualcomm Snapdragon S3 APQ8060,2500 mAh,1 GB,32 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.7 (Gingerbread)
Samsung GT-P6200 Galaxy Tab 7.0 Plus 16GB,Dec 2011,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),-,1 GB,16 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 3.2
Samsung SCH-i515 Galaxy Nexus  (Samsung Prime),Dec 2011,Texas Instruments OMAP 4460,1850 mAh,1 GB,32 GB,5 MP,1 MP,720x1280,AM-OLED,Google Android 4.0.1 (Ice Cream Sandwich)
Samsung SCH-i509 Galaxy Y,Jan 2012,Qualcomm MSM7627T,1200 mAh,384 MB,512 MB,1 MP,1 MP,240x320,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung GT-S5512 Galaxy Y Pro Duos,Jan 2012,Broadcom BCM21553,1350 mAh,384 MB,512 MB,3 MP,1 MP,320x240,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung GT-i9228 Galaxy Note,Jan 2012,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung GT-S6102 Galaxy Y Duos,Jan 2012,Broadcom BCM21553,1300 mAh,384 MB,512 MB,3 MP,-,240x320,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung SHV-E120L Galaxy S II HD  (Samsung Dali),Jan 2012,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,720x1280,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung SHV-E160K Galaxy Note LTE,Jan 2012,Qualcomm Snapdragon S3 APQ8060,2500 mAh,1 GB,32 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.7 (Gingerbread)
Samsung SCH-i579 Galaxy Ace Duos,Feb 2012,Qualcomm MSM7627,1650 mAh,384 MB,512 MB,5 MP,-,320x480,Color TN-TFT LCD,Google Android 2.2.1 (Froyo)
Samsung GT-S6108 Galaxy Y Pop,Feb 2012,Marvell PXA918,1200 mAh,384 MB,4 GB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.3.3 (Gingerbread)
Samsung SCH-i889 Galaxy Note,Feb 2012,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.5 (Gingerbread)
Samsung GT-S8530 Galaxy Ace Hugo Boss Edition  (Samsung Cooper),Feb 2012,Qualcomm MSM7227T,1350 mAh,384 MB,512 MB,4 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-P6201 Galaxy Tab 7.0 Plus N 16GB,Feb 2012,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),-,1 GB,16 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 3.2
Samsung GT-S7566 Galaxy S Duos,Feb 2012,Qualcomm MSM7227A (Snapdragon S1),1500 mAh,768 MB,4 GB,3 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.0.4 (Ice Cream Sandwich)
Samsung SCH-R920 Galaxy Attain 4G,Feb 2012,Qualcomm Snapdragon S2 MSM8655,1650 mAh,512 MB,2 GB,3 MP,1 MP,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-i9250 Galaxy Nexus 32GB / Prime  (Samsung Yakju),Feb 2012,Texas Instruments OMAP 4460,1750 mAh,1 GB,32 GB,5 MP,1 MP,720x1280,AM-OLED,Google Android 4.0.3 (Ice Cream Sandwich)
Samsung SGH-i717 Galaxy Note LTE,Feb 2012,Qualcomm Snapdragon S3 APQ8060,2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung SCH-R760 Galaxy S II CDMA,Mar 2012,Samsung Exynos 4 Dual 4210 S5PC210 (Orion),1800 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.3 (Gingerbread)
Samsung GT-S5570i Galaxy Mini Plus / Galaxy Pop Plus,Mar 2012,Broadcom BCM21553,1200 mAh,384 MB,512 MB,3 MP,-,240x320,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-S5300 Galaxy Pocket,Mar 2012,Broadcom BCM21553,1200 mAh,256 MB,4 GB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-S7500 Galaxy Ace Plus,Mar 2012,Qualcomm MSM7227A (Snapdragon S1),1300 mAh,512 MB,3 GB,5 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-S6500 Galaxy Mini 2  (Samsung Jena),Mar 2012,Qualcomm MSM7227A (Snapdragon S1),1300 mAh,384 MB,4 GB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-i9250M Galaxy Nexus  (Samsung Yakju),Mar 2012,Texas Instruments OMAP 4460,1750 mAh,1 GB,16 GB,5 MP,1 MP,720x1280,AM-OLED,Google Android 4.0.3 (Ice Cream Sandwich)
Samsung SC-05D Galaxy Note LTE,Mar 2012,Qualcomm Snapdragon S3 APQ8060,2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.7 (Gingerbread)
Samsung GT-S7508 Galaxy Ace Plus,Apr 2012,Marvell PXA920H,1300 mAh,384 MB,4 GB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-S6500D Galaxy Mini 2  (Samsung Jena),Apr 2012,Qualcomm MSM7227A (Snapdragon S1),1300 mAh,384 MB,4 GB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
Samsung GT-i9070 Galaxy S Advance,Apr 2012,ST-Ericsson NovaThor U8500,1500 mAh,768 MB,8 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung SGH-i847 Rugby Smart,Apr 2012,Qualcomm Snapdragon S2 MSM8255T,1650 mAh,512 MB,4 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung GT-i9210 Galaxy S II LTE EU  (Samsung Celox),Apr 2012,Qualcomm Snapdragon S3 APQ8060,1850 mAh,1 GB,16 GB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.3.7 (Gingerbread)
Samsung GT-P3100 Galaxy Tab 2 7.0 3G 32GB,Apr 2012,Texas Instruments OMAP 4430,-,1 GB,32 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 4.0.3 (Ice Cream Sandwich)
Samsung GT-P3100 Galaxy Tab 2 7.0 3G 16GB,Apr 2012,Texas Instruments OMAP 4430,-,1 GB,16 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 4.0.3 (Ice Cream Sandwich)
Samsung GT-P3105 Galaxy Tab 2 7.0 3G 16GB,Apr 2012,Texas Instruments OMAP 4430,-,1 GB,16 GB,3 MP,1 MP,1024x600,Color PLS TFT LCD,Google Android 4.0.3 (Ice Cream Sandwich)
Samsung SGH-i717D Galaxy Note,Apr 2012,Qualcomm Snapdragon S3 APQ8060,2500 mAh,1 GB,16 GB,8 MP,1 MP,800x1280,AM-OLED,Google Android 2.3.6 (Gingerbread)
Samsung GT-S5690M Galaxy Rugby,Apr 2012,Marvell PXA968,1500 mAh,512 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.5 (Gingerbread)
Samsung GT-S6352 Galaxy Ace Duos,May 2012,Broadcom BCM21553,1300 mAh,512 MB,4 GB,5 MP,-,320x480,Color TN-TFT LCD,Google Android 2.3.6 (Gingerbread)
